id,observation_date,observation_timestamp,departure_date,departure_time,arrival_time,duration_minutes,origin,destination,route_code,airline_code,airline_name,flight_number,cabin,fare_type,stops,is_nonstop,base_fare,fuel_surcharge_yq,user_development_fee_udf,passenger_service_fee_psf,gst,convenience_fee,total_taxes_fees,total_fare,currency,advance_days,data_source,availability,is_sold_out,created_at
44223,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,13242.65,736.33,180.0,91.0,662.13,300.0,1669.46,14912.11,INR,1,Cleartrip,Few Seats Left,0,
44224,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,13799.74,686.27,180.0,91.0,689.99,300.0,1647.26,15447.0,INR,1,Ixigo,Few Seats Left,0,
44225,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,12011.66,768.44,180.0,91.0,600.58,300.0,1640.02,13651.68,INR,1,Ixigo,Few Seats Left,0,
44226,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15640.71,825.84,180.0,91.0,782.04,300.0,1878.88,17519.59,INR,1,Ixigo,Few Seats Left,0,
44227,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11263.32,849.46,180.0,91.0,563.17,300.0,1683.63,12946.95,INR,1,Ixigo,Few Seats Left,0,
44228,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,14098.47,878.85,180.0,91.0,704.92,300.0,1854.77,15953.24,INR,1,Ixigo,Few Seats Left,0,
44229,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,14279.67,659.31,180.0,91.0,713.98,300.0,1644.29,15923.96,INR,1,Yatra,Few Seats Left,0,
44230,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,11948.34,689.09,180.0,91.0,597.42,300.0,1557.51,13505.85,INR,1,Yatra,Few Seats Left,0,
44231,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15161.46,655.15,180.0,91.0,758.07,300.0,1684.22,16845.68,INR,1,Yatra,Few Seats Left,0,
44232,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11502.49,888.06,180.0,91.0,575.12,300.0,1734.18,13236.67,INR,1,Yatra,Few Seats Left,0,
44233,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,13821.7,749.83,180.0,91.0,691.09,300.0,1711.92,15533.62,INR,1,Yatra,Few Seats Left,0,
44234,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,13636.63,665.83,180.0,91.0,681.83,300.0,1618.66,15255.29,INR,1,IndiGo Direct,Few Seats Left,0,
44235,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,11646.65,767.37,180.0,91.0,582.33,300.0,1620.7,13267.35,INR,1,IndiGo Direct,Few Seats Left,0,
44236,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15353.58,833.74,180.0,91.0,767.68,300.0,1872.42,17226.0,INR,1,IndiGo Direct,Few Seats Left,0,
44237,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11014.64,912.97,180.0,91.0,550.73,300.0,1734.7,12749.34,INR,1,IndiGo Direct,Few Seats Left,0,
44238,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,14007.77,691.46,180.0,91.0,700.39,300.0,1662.85,15670.62,INR,1,IndiGo Direct,Few Seats Left,0,
44239,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,15924.73,690.51,180.0,91.0,796.24,300.0,1757.75,17682.48,INR,1,MakeMyTrip,Few Seats Left,0,
44240,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,13023.37,683.3,180.0,91.0,651.17,300.0,1605.47,14628.84,INR,1,MakeMyTrip,Few Seats Left,0,
44241,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,16260.86,719.03,180.0,91.0,813.04,300.0,1803.07,18063.93,INR,1,MakeMyTrip,Few Seats Left,0,
44242,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11942.75,744.76,180.0,91.0,597.14,300.0,1612.9,13555.65,INR,1,MakeMyTrip,Few Seats Left,0,
44243,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,14841.09,891.33,180.0,91.0,742.05,300.0,1904.38,16745.47,INR,1,MakeMyTrip,Few Seats Left,0,
44244,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,14967.21,501.34,180.0,91.0,748.36,0.0,1520.7,16487.91,INR,1,EaseMyTrip,Few Seats Left,0,
44245,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,12786.57,381.97,180.0,91.0,639.33,0.0,1292.3,14078.87,INR,1,EaseMyTrip,Few Seats Left,0,
44246,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,16825.64,401.15,180.0,91.0,841.28,0.0,1513.43,18339.07,INR,1,EaseMyTrip,Few Seats Left,0,
44247,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,12306.42,494.14,180.0,91.0,615.32,0.0,1380.46,13686.88,INR,1,EaseMyTrip,Sold Out,1,
44248,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,14593.82,359.88,180.0,91.0,729.69,0.0,1360.57,15954.39,INR,1,EaseMyTrip,Few Seats Left,0,
44249,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,15860.53,685.56,180.0,91.0,793.03,300.0,1749.59,17610.12,INR,1,Cleartrip,Few Seats Left,0,
44250,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,13346.18,689.09,180.0,91.0,667.31,300.0,1627.4,14973.58,INR,1,Cleartrip,Few Seats Left,0,
44251,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,16894.46,915.9,180.0,91.0,844.72,300.0,2031.62,18926.08,INR,1,Cleartrip,Few Seats Left,0,
44252,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,12871.77,829.95,180.0,91.0,643.59,300.0,1744.54,14616.31,INR,1,Cleartrip,Few Seats Left,0,
44253,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,15099.47,923.04,180.0,91.0,754.97,300.0,1949.01,17048.48,INR,1,Cleartrip,Few Seats Left,0,
44254,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,16092.08,802.81,180.0,91.0,804.6,300.0,1878.41,17970.49,INR,1,Ixigo,Few Seats Left,0,
44255,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,12656.8,723.07,180.0,91.0,632.84,300.0,1626.91,14283.71,INR,1,Ixigo,Few Seats Left,0,
44256,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,17054.66,837.76,180.0,91.0,852.73,300.0,1961.49,19016.15,INR,1,Ixigo,Few Seats Left,0,
44257,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,12475.16,916.93,180.0,91.0,623.76,300.0,1811.69,14286.85,INR,1,Ixigo,Few Seats Left,0,
44258,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,14974.58,680.95,180.0,91.0,748.73,300.0,1700.68,16675.26,INR,1,Ixigo,Few Seats Left,0,
44259,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,15797.24,775.64,180.0,91.0,789.86,300.0,1836.5,17633.74,INR,1,Yatra,Few Seats Left,0,
44260,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,12804.96,870.39,180.0,91.0,640.25,300.0,1781.64,14586.6,INR,1,Yatra,Few Seats Left,0,
44261,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,16188.64,735.57,180.0,91.0,809.43,300.0,1816.0,18004.64,INR,1,Yatra,Few Seats Left,0,
44262,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,12426.19,791.66,180.0,91.0,621.31,300.0,1683.97,14110.16,INR,1,Yatra,Few Seats Left,0,
44263,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,15171.31,949.75,180.0,91.0,758.57,300.0,1979.32,17150.63,INR,1,Yatra,Few Seats Left,0,
44264,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,15538.28,781.26,180.0,91.0,776.91,300.0,1829.17,17367.45,INR,1,IndiGo Direct,Few Seats Left,0,
44265,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,13367.04,687.52,180.0,91.0,668.35,300.0,1626.87,14993.91,INR,1,IndiGo Direct,Few Seats Left,0,
44266,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,17310.19,858.41,180.0,91.0,865.51,300.0,1994.92,19305.11,INR,1,IndiGo Direct,Few Seats Left,0,
44267,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,12537.44,861.67,180.0,91.0,626.87,300.0,1759.54,14296.98,INR,1,IndiGo Direct,Few Seats Left,0,
44268,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,15197.04,765.93,180.0,91.0,759.85,300.0,1796.78,16993.82,INR,1,IndiGo Direct,Few Seats Left,0,
44269,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,13593.37,691.69,180.0,91.0,679.67,300.0,1642.36,15235.73,INR,1,MakeMyTrip,Few Seats Left,0,
44270,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,12255.26,666.43,180.0,91.0,612.76,300.0,1550.19,13805.45,INR,1,MakeMyTrip,Sold Out,1,
44271,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15592.56,881.58,180.0,91.0,779.63,300.0,1932.21,17524.77,INR,1,MakeMyTrip,Few Seats Left,0,
44272,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11677.67,858.57,180.0,91.0,583.88,300.0,1713.45,13391.12,INR,1,MakeMyTrip,Few Seats Left,0,
44273,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,13355.36,863.5,180.0,91.0,667.77,300.0,1802.27,15157.63,INR,1,MakeMyTrip,Few Seats Left,0,
44274,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,13555.18,442.3,180.0,91.0,677.76,0.0,1391.06,14946.24,INR,1,EaseMyTrip,Few Seats Left,0,
44275,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,11667.68,624.6,180.0,91.0,583.38,0.0,1478.98,13146.66,INR,1,EaseMyTrip,Few Seats Left,0,
44276,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15560.66,519.78,180.0,91.0,778.03,0.0,1568.81,17129.47,INR,1,EaseMyTrip,Few Seats Left,0,
44277,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11582.55,428.9,180.0,91.0,579.13,0.0,1279.03,12861.58,INR,1,EaseMyTrip,Few Seats Left,0,
44278,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,13282.89,406.99,180.0,91.0,664.14,0.0,1342.13,14625.02,INR,1,EaseMyTrip,Sold Out,1,
44279,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,13721.78,690.12,180.0,91.0,686.09,300.0,1647.21,15368.99,INR,1,Cleartrip,Few Seats Left,0,
44280,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,11754.46,677.47,180.0,91.0,587.72,300.0,1536.19,13290.65,INR,1,Cleartrip,Few Seats Left,0,
44281,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15356.73,793.81,180.0,91.0,767.84,300.0,1832.65,17189.38,INR,1,Cleartrip,Sold Out,1,
44282,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,10827.22,750.49,180.0,91.0,541.36,300.0,1562.85,12390.07,INR,1,Cleartrip,Few Seats Left,0,
44283,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,13963.72,869.37,180.0,91.0,698.19,300.0,1838.56,15802.28,INR,1,Cleartrip,Few Seats Left,0,
44284,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,13561.88,858.4,180.0,91.0,678.09,300.0,1807.49,15369.37,INR,1,Ixigo,Few Seats Left,0,
44285,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,11689.44,655.8,180.0,91.0,584.47,300.0,1511.27,13200.71,INR,1,Ixigo,Few Seats Left,0,
44286,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,14816.85,662.56,180.0,91.0,740.84,300.0,1674.4,16491.25,INR,1,Ixigo,Few Seats Left,0,
44287,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11356.83,922.85,180.0,91.0,567.84,300.0,1761.69,13118.52,INR,1,Ixigo,Few Seats Left,0,
44288,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,14064.98,737.84,180.0,91.0,703.25,300.0,1712.09,15777.07,INR,1,Ixigo,Few Seats Left,0,
44289,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,14640.64,730.29,180.0,91.0,732.03,300.0,1733.32,16373.96,INR,1,Yatra,Few Seats Left,0,
44290,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,11749.1,735.55,180.0,91.0,587.46,300.0,1594.01,13343.11,INR,1,Yatra,Sold Out,1,
44291,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,14999.63,740.17,180.0,91.0,749.98,300.0,1761.15,16760.78,INR,1,Yatra,Few Seats Left,0,
44292,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11002.42,716.62,180.0,91.0,550.12,300.0,1537.74,12540.16,INR,1,Yatra,Few Seats Left,0,
44293,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,13817.38,812.36,180.0,91.0,690.87,300.0,1774.23,15591.61,INR,1,Yatra,Few Seats Left,0,
44294,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,14413.45,655.39,180.0,91.0,720.67,300.0,1647.06,16060.51,INR,1,IndiGo Direct,Few Seats Left,0,
44295,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,11444.86,750.87,180.0,91.0,572.24,300.0,1594.11,13038.97,INR,1,IndiGo Direct,Few Seats Left,0,
44296,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15813.49,748.54,180.0,91.0,790.67,300.0,1810.21,17623.7,INR,1,IndiGo Direct,Few Seats Left,0,
44297,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,10879.5,782.82,180.0,91.0,543.98,300.0,1597.8,12477.3,INR,1,IndiGo Direct,Few Seats Left,0,
44298,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,13532.09,699.7,180.0,91.0,676.6,300.0,1647.3,15179.39,INR,1,IndiGo Direct,Few Seats Left,0,
44299,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,16052.73,768.21,180.0,91.0,802.64,300.0,1841.85,17894.58,INR,1,MakeMyTrip,Few Seats Left,0,
44300,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,13440.97,740.98,180.0,91.0,672.05,300.0,1684.03,15125.0,INR,1,MakeMyTrip,Few Seats Left,0,
44301,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,16442.7,712.8,180.0,91.0,822.14,300.0,1805.94,18248.64,INR,1,MakeMyTrip,Few Seats Left,0,
44302,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,12681.32,798.33,180.0,91.0,634.07,300.0,1703.4,14384.72,INR,1,MakeMyTrip,Sold Out,1,
44303,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,15502.37,714.27,180.0,91.0,775.12,300.0,1760.39,17262.76,INR,1,MakeMyTrip,Few Seats Left,0,
44304,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,15843.19,610.27,180.0,91.0,792.16,0.0,1673.43,17516.62,INR,1,EaseMyTrip,Few Seats Left,0,
44305,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,13176.91,394.73,180.0,91.0,658.85,0.0,1324.58,14501.49,INR,1,EaseMyTrip,Few Seats Left,0,
44306,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,16655.78,592.81,180.0,91.0,832.79,0.0,1696.6,18352.38,INR,1,EaseMyTrip,Few Seats Left,0,
44307,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,12244.95,379.36,180.0,91.0,612.25,0.0,1262.61,13507.56,INR,1,EaseMyTrip,Few Seats Left,0,
44308,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,15155.61,418.05,180.0,91.0,757.78,0.0,1446.83,16602.44,INR,1,EaseMyTrip,Few Seats Left,0,
44309,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,15020.44,793.27,180.0,91.0,751.02,300.0,1815.29,16835.73,INR,1,Cleartrip,Few Seats Left,0,
44310,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,12745.02,745.76,180.0,91.0,637.25,300.0,1654.01,14399.03,INR,1,Cleartrip,Few Seats Left,0,
44311,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,16197.79,875.95,180.0,91.0,809.89,300.0,1956.84,18154.63,INR,1,Cleartrip,Few Seats Left,0,
44312,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,12070.82,887.61,180.0,91.0,603.54,300.0,1762.15,13832.97,INR,1,Cleartrip,Few Seats Left,0,
44313,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,14903.9,910.59,180.0,91.0,745.2,300.0,1926.79,16830.69,INR,1,Cleartrip,Few Seats Left,0,
44314,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,16085.93,773.63,180.0,91.0,804.3,300.0,1848.93,17934.86,INR,1,Ixigo,Few Seats Left,0,
44315,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,12801.83,700.47,180.0,91.0,640.09,300.0,1611.56,14413.39,INR,1,Ixigo,Few Seats Left,0,
